iter,train_loss,val_mIoU,val_abs_rel,mtl_weight_seg,mtl_weight_depth,dwa_weight_seg,dwa_weight_depth
4256,97.026817,,,,,,
4257,97.898521,,,,,,
4258,97.074661,,,,,,
4259,97.339508,,,,,,
4260,97.055244,,,,,,
4261,97.834435,,,,,,
4262,97.749222,,,,,,
4263,97.592667,,,,,,
4264,97.812035,,,,,,
4265,97.823578,,,,,,
4266,97.649498,,,,,,
4267,97.499062,,,,,,
4268,98.257149,,,,,,
4269,96.258705,,,,,,
4270,96.895851,,,,,,
4271,97.429504,,,,,,
4272,96.631607,,,,,,
4273,97.262985,,,,,,
4274,96.940811,,,,,,
4275,97.449684,,,,,,
4276,98.402214,,,,,,
4277,97.699646,,,,,,
4278,97.690376,,,,,,
4279,97.622009,,,,,,
4280,96.131264,,,,,,
4281,97.276901,,,,,,
4282,96.961136,,,,,,
4283,97.705132,,,,,,
4284,97.287727,,,,,,
4285,97.543770,,,,,,
4286,97.821983,,,,,,
4287,97.834610,,,,,,
4288,97.384254,,,,,,
4289,97.319054,,,,,,
4290,97.465607,,,,,,
4291,98.228577,,,,,,
4292,97.519501,,,,,,
4293,95.870216,,,,,,
4294,97.538513,,,,,,
4295,98.020393,,,,,,
4296,97.203720,,,,,,
4297,97.639099,,,,,,
4298,97.888130,,,,,,
4299,96.664406,,,,,,
4300,98.324783,,,,,,
4301,98.194809,,,,,,
4302,98.070618,,,,,,
4303,98.563530,,,,,,
4304,97.797356,,,,,,
4305,97.900108,,,,,,
4306,98.240067,,,,,,
4307,98.197739,,,,,,
4308,97.310051,,,,,,
4309,97.691063,,,,,,
4310,97.188843,,,,,,
4311,98.288483,,,,,,
4312,97.374214,,,,,,
4313,98.233299,,,,,,
4314,97.346527,,,,,,
4315,96.465607,,,,,,
4316,97.573273,,,,,,
4317,97.329613,,,,,,
4318,96.978905,,,,,,
4319,96.929298,,,,,,
4320,97.790771,,,,,,
4321,97.917038,,,,,,
4322,96.928833,,,,,,
4323,98.062698,,,,,,
4324,98.254539,,,,,,
4325,97.987022,,,,,,
4326,97.523834,,,,,,
4327,98.045212,,,,,,
4328,97.781418,,,,,,
4329,97.594513,,,,,,
4330,98.101311,,,,,,
4331,97.207367,,,,,,
4332,98.290817,,,,,,
4333,97.762413,,,,,,
4334,97.176193,,,,,,
4335,97.837219,,,,,,
4336,97.380150,,,,,,
4337,97.977356,,,,,,
4338,97.151817,,,,,,
4339,97.975861,,,,,,
4340,98.017509,,,,,,
4341,97.569817,,,,,,
4342,97.625206,,,,,,
4343,97.153297,,,,,,
4344,98.396698,,,,,,
4345,98.342567,,,,,,
4346,97.349167,,,,,,
4347,98.111763,,,,,,
4348,97.064850,,,,,,
4349,98.407356,,,,,,
4350,97.372734,,,,,,
4351,98.170067,,,,,,
4352,97.298523,,,,,,
4353,98.212097,,,,,,
4354,97.509964,,,,,,
4355,97.638527,,,,,,
4356,97.053017,,,,,,
4357,97.194061,,,,,,
4358,97.384834,,,,,,
4359,97.429123,,,,,,
4360,97.287804,,,,,,
4361,96.812256,,,,,,
4362,97.898201,,,,,,
4363,97.552872,,,,,,
4364,97.850220,,,,,,
4365,97.896385,,,,,,
4366,97.825142,,,,,,
4367,97.334305,,,,,,
4368,96.301071,,,,,,
4369,98.164497,,,,,,
4370,97.282722,,,,,,
4371,98.114357,,,,,,
4372,97.067284,,,,,,
4373,97.660995,,,,,,
4374,97.446922,,,,,,
4375,96.975159,,,,,,
4376,97.879059,,,,,,
4377,97.748726,,,,,,
4378,97.654419,,,,,,
4379,96.931351,,,,,,
4380,98.122307,,,,,,
4381,97.481712,,,,,,
4382,98.205040,,,,,,
4383,97.436348,,,,,,
4384,97.709091,,,,,,
4385,97.290939,,,,,,
4386,97.463196,,,,,,
4387,97.541557,,,,,,
4388,97.688614,,,,,,
4389,98.038116,,,,,,
4390,97.689087,,,,,,
4391,97.932693,,,,,,
4392,97.237686,,,,,,
4393,97.566933,,,,,,
4394,98.029381,,,,,,
4395,97.262627,,,,,,
4396,97.581268,,,,,,
4397,98.132965,,,,,,
4398,97.447876,,,,,,
4400,,77.530000,0.127626,,,,
4400,97.939545,,,,,,
4401,98.638283,,,,,,
4402,97.699776,,,,,,
4403,97.534813,,,,,,
4404,97.451515,,,,,,
4405,97.167618,,,,,,
4406,96.513435,,,,,,
4407,97.961342,,,,,,
4408,97.810173,,,,,,
4409,97.688293,,,,,,
4410,98.513046,,,,,,
4411,97.510139,,,,,,
4412,96.979553,,,,,,
4413,97.555183,,,,,,
4414,96.782547,,,,,,
4415,98.184578,,,,,,
4416,97.669594,,,,,,
4417,98.192909,,,,,,
4418,97.492043,,,,,,
4419,96.754936,,,,,,
4420,97.114525,,,,,,
4421,98.285645,,,,,,
4422,97.931351,,,,,,
4423,97.372040,,,,,,
4424,97.369453,,,,,,
4425,98.435104,,,,,,
4426,96.836327,,,,,,
4427,97.653923,,,,,,
4428,97.394485,,,,,,
4429,97.628647,,,,,,
4430,97.575279,,,,,,
4431,97.842728,,,,,,
4432,98.312943,,,,,,
4433,97.734634,,,,,,
4434,97.086853,,,,,,
4435,97.937080,,,,,,
4436,98.366570,,,,,,
4437,98.175148,,,,,,
4438,97.552002,,,,,,
4439,97.847816,,,,,,
4440,97.750305,,,,,,
4441,97.803436,,,,,,
4442,98.505745,,,,,,
4443,97.505402,,,,,,
4444,98.203873,,,,,,
4445,97.912415,,,,,,
4446,97.591995,,,,,,
4447,97.469910,,,,,,
4448,97.105148,,,,,,
4449,98.272194,,,,,,
4450,98.136627,,,,,,
4451,97.127182,,,,,,
4452,97.485008,,,,,,
4453,97.396935,,,,,,
4454,97.769539,,,,,,
4455,97.229156,,,,,,
4456,97.896103,,,,,,
4457,97.974106,,,,,,
4458,97.958549,,,,,,
4459,96.242180,,,,,,
4460,97.809898,,,,,,
4461,96.664589,,,,,,
4462,97.763992,,,,,,
4463,97.729057,,,,,,
4464,98.035721,,,,,,
4465,97.732742,,,,,,
4466,97.750313,,,,,,
4467,98.149940,,,,,,
4468,97.514473,,,,,,
4469,97.344406,,,,,,
4470,97.357048,,,,,,
4471,97.532448,,,,,,
4472,97.810242,,,,,,
4473,97.448837,,,,,,
4474,98.016052,,,,,,
4475,97.225632,,,,,,
4476,98.044327,,,,,,
4477,96.442520,,,,,,
4478,97.686470,,,,,,
4479,97.734917,,,,,,
4480,97.965645,,,,,,
4481,96.777283,,,,,,
4482,97.467438,,,,,,
4483,97.579926,,,,,,
4484,98.526825,,,,,,
4485,97.865776,,,,,,
4486,96.979439,,,,,,
4487,96.246910,,,,,,
4488,97.924492,,,,,,
4489,98.038101,,,,,,
4490,98.445679,,,,,,
4491,98.391403,,,,,,
4492,97.238724,,,,,,
4493,98.129234,,,,,,
4494,96.038841,,,,,,
4495,97.924171,,,,,,
4496,97.371292,,,,,,
4497,98.183311,,,,,,
4498,97.424370,,,,,,
4499,98.291870,,,,,,
4500,97.731010,,,,,,
4501,97.188484,,,,,,
4502,97.909317,,,,,,
4503,97.582779,,,,,,
4504,98.254272,,,,,,
4505,98.064995,,,,,,
4506,97.501389,,,,,,
4507,97.942909,,,,,,
4508,97.685852,,,,,,
4509,98.329132,,,,,,
4510,97.400002,,,,,,
4511,98.130272,,,,,,
4512,97.415428,,,,,,
4513,97.991035,,,,,,
4514,97.694527,,,,,,
4515,97.992783,,,,,,
4516,97.067398,,,,,,
4517,97.202690,,,,,,
4518,96.744904,,,,,,
4519,97.193794,,,,,,
4520,96.788307,,,,,,
4521,98.251724,,,,,,
4522,97.580238,,,,,,
4523,96.990738,,,,,,
4524,97.964844,,,,,,
4525,97.776352,,,,,,
4526,97.400360,,,,,,
4527,97.427483,,,,,,
4528,97.698357,,,,,,
4529,97.666718,,,,,,
4530,96.990501,,,,,,
4531,97.544655,,,,,,
4532,97.948479,,,,,,
4533,97.682426,,,,,,
4534,98.287033,,,,,,
4535,97.004944,,,,,,
4536,96.248131,,,,,,
4537,98.061867,,,,,,
4538,98.113235,,,,,,
4539,98.101212,,,,,,
4540,97.669273,,,,,,
4541,96.658569,,,,,,
4542,97.713493,,,,,,
4543,97.825600,,,,,,
4544,97.520554,,,,,,
4545,98.129486,,,,,,
4546,97.765343,,,,,,
4547,96.875549,,,,,,
4548,97.533562,,,,,,
4549,97.630432,,,,,,
4550,97.060944,,,,,,
4551,97.754288,,,,,,
4552,97.244057,,,,,,
4553,97.218903,,,,,,
4554,97.283577,,,,,,
4555,98.211182,,,,,,
4556,97.701675,,,,,,
4557,97.376015,,,,,,
4558,97.644630,,,,,,
4559,97.226501,,,,,,
4560,97.904617,,,,,,
4561,97.319351,,,,,,
4562,98.109474,,,,,,
4563,98.329094,,,,,,
4564,97.548958,,,,,,
4565,97.609688,,,,,,
4566,97.544785,,,,,,
4567,97.694992,,,,,,
4568,97.379440,,,,,,
4569,98.269005,,,,,,
4570,97.853485,,,,,,
4571,97.810570,,,,,,
4572,97.707405,,,,,,
4573,98.035759,,,,,,
4574,97.617058,,,,,,
4575,98.525681,,,,,,
4576,97.403885,,,,,,
4577,97.801376,,,,,,
4578,97.512657,,,,,,
4579,98.539635,,,,,,
4580,98.241066,,,,,,
4581,97.055931,,,,,,
4582,97.967697,,,,,,
4583,98.090012,,,,,,
4584,97.533546,,,,,,
4585,97.564140,,,,,,
4586,98.508141,,,,,,
4587,96.992065,,,,,,
4588,97.326454,,,,,,
4589,97.420258,,,,,,
4590,98.169212,,,,,,
4591,96.755981,,,,,,
4592,97.656761,,,,,,
4593,98.466476,,,,,,
4594,97.553658,,,,,,
4595,97.537521,,,,,,
4596,97.725151,,,,,,
4597,97.317833,,,,,,
4598,98.226395,,,,,,
4600,,76.440000,0.124035,,,,
4600,97.699287,,,,,,
4601,97.765991,,,,,,
4602,97.749550,,,,,,
4603,90.061523,,,,,,
4604,96.954010,,,,,,
4605,97.907524,,,,,,
4606,98.078606,,,,,,
4607,98.203194,,,,,,
4608,98.628220,,,,,,
4609,97.943489,,,,,,
4610,97.768257,,,,,,
4611,97.537521,,,,,,
4612,96.965630,,,,,,
4613,95.300819,,,,,,
4614,97.809013,,,,,,
4615,97.844147,,,,,,
4616,96.978645,,,,,,
4617,97.311546,,,,,,
4618,97.050613,,,,,,
4619,93.561028,,,,,,
4620,98.452042,,,,,,
4621,98.015121,,,,,,
4622,96.800858,,,,,,
4623,97.530167,,,,,,
4624,95.985992,,,,,,
4625,97.796783,,,,,,
4626,98.231636,,,,,,
4627,97.274521,,,,,,
4628,97.637856,,,,,,
4629,97.430138,,,,,,
4630,98.263023,,,,,,
4631,96.653999,,,,,,
4632,97.448624,,,,,,
4633,98.122704,,,,,,
4634,97.700264,,,,,,
4635,97.666222,,,,,,
4636,96.977402,,,,,,
4637,97.776299,,,,,,
4638,98.630936,,,,,,
4639,98.014801,,,,,,
4640,97.109734,,,,,,
4641,97.047340,,,,,,
4642,98.021904,,,,,,
4643,97.723503,,,,,,
4644,97.685539,,,,,,
4645,97.347260,,,,,,
4646,97.231133,,,,,,
4647,90.586006,,,,,,
4648,97.727150,,,,,,
4649,96.741631,,,,,,
4650,98.091118,,,,,,
4651,97.445030,,,,,,
4652,94.098755,,,,,,
4653,98.137535,,,,,,
4654,97.933411,,,,,,
4655,96.876434,,,,,,
4656,97.400696,,,,,,
4657,98.193260,,,,,,
4658,97.200043,,,,,,
4659,97.760551,,,,,,
4660,96.592949,,,,,,
4661,97.428619,,,,,,
4662,97.365540,,,,,,
4663,97.859734,,,,,,
4664,96.984947,,,,,,
4665,97.840782,,,,,,
4666,97.765709,,,,,,
4667,96.015656,,,,,,
4668,97.612740,,,,,,
4669,97.924355,,,,,,
4670,97.090973,,,,,,
4671,97.039497,,,,,,
4672,98.292519,,,,,,
4673,97.620468,,,,,,
4674,94.373749,,,,,,
4675,96.559952,,,,,,
4676,97.706795,,,,,,
4677,98.239746,,,,,,
4678,97.219109,,,,,,
4679,96.764839,,,,,,
4680,97.400215,,,,,,
4681,97.303177,,,,,,
4682,98.035461,,,,,,
4683,98.559044,,,,,,
4684,96.855812,,,,,,
4685,98.012009,,,,,,
4686,98.111000,,,,,,
4687,96.791733,,,,,,
4688,98.288185,,,,,,
4689,96.993057,,,,,,
4690,97.083282,,,,,,
4691,97.873146,,,,,,
4692,97.656807,,,,,,
4693,97.297729,,,,,,
4694,97.049210,,,,,,
4695,96.812927,,,,,,
4696,97.737572,,,,,,
4697,97.793571,,,,,,
4698,98.210220,,,,,,
4699,96.931511,,,,,,
4700,97.686142,,,,,,
4701,97.041046,,,,,,
4702,96.729935,,,,,,
4703,97.408516,,,,,,
4704,98.292763,,,,,,
4705,96.379005,,,,,,
4706,98.209091,,,,,,
4707,97.852760,,,,,,
4708,97.197876,,,,,,
4709,97.929611,,,,,,
4710,97.184296,,,,,,
4711,97.640419,,,,,,
4712,98.418381,,,,,,
4713,96.648804,,,,,,
4714,97.333733,,,,,,
4715,97.351387,,,,,,
4716,97.289665,,,,,,
4717,98.025414,,,,,,
4718,96.864365,,,,,,
4719,97.110283,,,,,,
4720,97.098053,,,,,,
4721,97.268089,,,,,,
4722,98.046234,,,,,,
4723,97.521912,,,,,,
4724,97.529022,,,,,,
4725,98.012947,,,,,,
4726,98.240150,,,,,,
4727,97.499619,,,,,,
4728,98.135399,,,,,,
4729,96.545662,,,,,,
4730,97.818901,,,,,,
4731,97.807686,,,,,,
4732,97.831314,,,,,,
4733,97.374237,,,,,,
4734,97.797836,,,,,,
4735,98.260170,,,,,,
4736,96.872299,,,,,,
4737,97.752594,,,,,,
4738,98.168266,,,,,,
4739,97.178467,,,,,,
4740,97.257401,,,,,,
4741,96.449898,,,,,,
4742,96.826660,,,,,,
4743,97.185364,,,,,,
4744,96.694954,,,,,,
4745,98.258568,,,,,,
4746,97.230606,,,,,,
4747,97.739349,,,,,,
4748,97.531052,,,,,,
4749,97.769089,,,,,,
4750,97.814697,,,,,,
4751,98.178375,,,,,,
4752,97.989456,,,,,,
4753,97.521477,,,,,,
4754,97.793884,,,,,,
4755,98.211502,,,,,,
4756,97.641373,,,,,,
4757,96.263626,,,,,,
4758,97.890381,,,,,,
4759,97.745430,,,,,,
4760,97.530174,,,,,,
4761,98.060471,,,,,,
4762,96.996651,,,,,,
4763,97.776306,,,,,,
4764,97.490761,,,,,,
4765,96.807884,,,,,,
4766,97.508492,,,,,,
4767,98.728653,,,,,,
4768,97.249146,,,,,,
4769,97.645599,,,,,,
4770,96.803192,,,,,,
4771,97.069916,,,,,,
4772,97.975037,,,,,,
4773,98.307510,,,,,,
4774,96.222595,,,,,,
4775,97.488930,,,,,,
4776,97.404015,,,,,,
4777,97.352882,,,,,,
4778,97.274727,,,,,,
4779,97.842194,,,,,,
4780,97.939850,,,,,,
4781,96.919800,,,,,,
4782,97.275215,,,,,,
4783,97.695900,,,,,,
4784,97.233315,,,,,,
4785,97.145454,,,,,,
4786,98.214806,,,,,,
4787,97.868484,,,,,,
4788,97.097748,,,,,,
4789,97.146461,,,,,,
4790,98.320900,,,,,,
4791,96.413689,,,,,,
4792,97.817085,,,,,,
4793,98.238373,,,,,,
4794,97.336418,,,,,,
4795,97.248550,,,,,,
4796,97.984222,,,,,,
4797,97.494209,,,,,,
4798,97.435646,,,,,,
4800,,77.830000,0.147889,,,,
4800,97.925468,,,,,,
4801,98.604576,,,,,,
4802,97.770538,,,,,,
4803,97.441750,,,,,,
4804,98.000381,,,,,,
4805,97.820084,,,,,,
4806,97.952812,,,,,,
4807,97.769791,,,,,,
4808,97.017067,,,,,,
4809,96.472847,,,,,,
4810,98.172874,,,,,,
4811,97.353058,,,,,,
4812,98.149910,,,,,,
4813,98.468002,,,,,,
4814,97.897743,,,,,,
4815,97.924599,,,,,,
4816,97.560616,,,,,,
4817,97.465347,,,,,,
4818,97.384033,,,,,,
4819,97.553238,,,,,,
4820,97.516273,,,,,,
4821,97.880363,,,,,,
4822,98.457230,,,,,,
4823,97.963181,,,,,,
4824,97.573723,,,,,,
4825,98.110695,,,,,,
4826,98.274536,,,,,,
4827,97.756416,,,,,,
4828,97.336052,,,,,,
4829,98.249435,,,,,,
4830,98.692413,,,,,,
4831,97.329727,,,,,,
4832,97.071594,,,,,,
4833,97.509193,,,,,,
4834,97.126823,,,,,,
4835,97.896072,,,,,,
4836,97.876122,,,,,,
4837,98.008675,,,,,,
4838,97.804962,,,,,,
4839,97.942924,,,,,,
4840,98.336266,,,,,,
4841,97.323517,,,,,,
4842,97.448326,,,,,,
4843,97.420815,,,,,,
4844,98.232552,,,,,,
4845,97.734657,,,,,,
4846,98.120415,,,,,,
4847,97.078735,,,,,,
4848,97.797707,,,,,,
4849,97.563614,,,,,,
4850,96.987091,,,,,,
4851,97.349380,,,,,,
4852,98.307991,,,,,,
4853,98.340965,,,,,,
4854,98.024239,,,,,,
4855,98.064804,,,,,,
4856,96.377777,,,,,,
4857,97.938377,,,,,,
4858,97.885361,,,,,,
4859,97.256317,,,,,,
4860,97.948181,,,,,,
4861,96.860916,,,,,,
4862,97.935188,,,,,,
4863,98.022446,,,,,,
4864,97.231987,,,,,,
4865,97.430382,,,,,,
4866,97.840370,,,,,,
4867,96.624779,,,,,,
4868,97.958351,,,,,,
4869,97.762062,,,,,,
4870,98.062073,,,,,,
4871,97.801079,,,,,,
4872,97.670860,,,,,,
4873,97.900803,,,,,,
4874,97.748596,,,,,,
4875,97.888832,,,,,,
4876,97.548187,,,,,,
4877,97.923737,,,,,,
4878,97.337456,,,,,,
4879,96.567772,,,,,,
4880,97.417915,,,,,,
4881,97.962303,,,,,,
4882,98.269836,,,,,,
4883,98.148438,,,,,,
4884,98.340263,,,,,,
4885,97.671761,,,,,,
4886,97.863998,,,,,,
4887,97.125992,,,,,,
4888,98.040665,,,,,,
4889,98.186989,,,,,,
4890,97.704269,,,,,,
4891,97.996819,,,,,,
4892,97.738029,,,,,,
4893,97.665337,,,,,,
4894,98.370903,,,,,,
4895,97.786682,,,,,,
4896,97.872543,,,,,,
4897,97.925156,,,,,,
4898,97.553978,,,,,,
4899,97.963058,,,,,,
4900,98.020065,,,,,,
4901,98.397301,,,,,,
4902,98.233734,,,,,,
4903,98.152390,,,,,,
4904,97.304001,,,,,,
4905,97.653816,,,,,,
4906,98.156509,,,,,,
4907,96.575523,,,,,,
4908,97.628281,,,,,,
4909,96.947502,,,,,,
4910,96.951759,,,,,,
4911,96.786148,,,,,,
4912,97.666359,,,,,,
4913,97.568054,,,,,,
4914,97.126732,,,,,,
4915,97.504501,,,,,,
4916,97.864120,,,,,,
4917,98.099731,,,,,,
4918,98.060417,,,,,,
4919,97.768913,,,,,,
4920,98.179916,,,,,,
4921,97.760117,,,,,,
4922,98.185837,,,,,,
4923,97.360748,,,,,,
4924,97.621857,,,,,,
4925,97.308060,,,,,,
4926,98.485970,,,,,,
4927,97.954086,,,,,,
4928,97.106689,,,,,,
4929,97.486893,,,,,,
4930,98.068924,,,,,,
4931,97.619469,,,,,,
4932,98.470619,,,,,,
4933,97.944679,,,,,,
4934,98.487747,,,,,,
4935,97.423744,,,,,,
4936,96.993767,,,,,,
4937,97.968910,,,,,,
4938,98.234764,,,,,,
4939,98.532135,,,,,,
4940,97.793701,,,,,,
4941,97.660507,,,,,,
4942,97.792252,,,,,,
4943,97.941666,,,,,,
4944,97.509727,,,,,,
4945,96.924965,,,,,,
4946,97.614426,,,,,,
4947,97.708710,,,,,,
4948,98.085632,,,,,,
4949,98.144348,,,,,,
4950,97.429039,,,,,,
4951,98.140579,,,,,,
4952,97.452255,,,,,,
4953,97.963478,,,,,,
4954,98.309837,,,,,,
4955,98.015816,,,,,,
4956,97.573845,,,,,,
4957,97.022934,,,,,,
4958,96.896927,,,,,,
4959,98.239944,,,,,,
4960,97.869339,,,,,,
4961,97.833351,,,,,,
4962,97.643120,,,,,,
4963,97.304718,,,,,,
4964,97.501244,,,,,,
4965,97.187363,,,,,,
4966,97.411240,,,,,,
4967,97.682106,,,,,,
4968,97.939865,,,,,,
4969,97.498322,,,,,,
4970,98.450897,,,,,,
4971,97.846085,,,,,,
4972,97.492973,,,,,,
4973,97.803406,,,,,,
4974,97.610298,,,,,,
4975,97.746529,,,,,,
4976,98.598579,,,,,,
4977,98.042755,,,,,,
4978,97.683723,,,,,,
4979,97.416153,,,,,,
4980,97.658203,,,,,,
4981,97.460526,,,,,,
4982,98.233208,,,,,,
4983,96.883301,,,,,,
4984,98.207375,,,,,,
4985,97.685410,,,,,,
4986,97.866234,,,,,,
4987,97.921165,,,,,,
4988,98.116501,,,,,,
4989,97.479912,,,,,,
4990,98.160912,,,,,,
4991,98.077553,,,,,,
4992,98.178772,,,,,,
4993,97.968544,,,,,,
4994,96.446732,,,,,,
4995,97.575874,,,,,,
4996,97.630806,,,,,,
4997,98.056702,,,,,,
4998,97.365891,,,,,,
5000,,77.200000,0.121319,,,,
5000,98.155884,,,,,,
5001,97.928017,,,,,,
5002,96.901108,,,,,,
5003,97.970062,,,,,,
5004,97.905861,,,,,,
5005,96.486191,,,,,,
5006,97.398148,,,,,,
5007,98.038376,,,,,,
5008,97.925041,,,,,,
5009,96.858955,,,,,,
5010,98.193207,,,,,,
5011,97.804131,,,,,,
5012,97.691727,,,,,,
5013,98.306938,,,,,,
5014,97.315002,,,,,,
5015,97.759628,,,,,,
5016,98.448982,,,,,,
5017,97.410126,,,,,,
5018,97.024582,,,,,,
5019,97.813316,,,,,,
5020,98.121300,,,,,,
5021,97.781303,,,,,,
5022,97.911354,,,,,,
5023,98.377426,,,,,,
5024,97.415794,,,,,,
5025,97.786484,,,,,,
5026,97.999420,,,,,,
5027,97.525330,,,,,,
5028,97.774055,,,,,,
5029,97.853142,,,,,,
5030,97.263412,,,,,,
5031,97.135155,,,,,,
5032,97.368515,,,,,,
5033,97.978683,,,,,,
5034,96.487564,,,,,,
5035,96.845177,,,,,,
5036,97.163490,,,,,,
5037,97.656403,,,,,,
5038,97.882774,,,,,,
5039,97.813324,,,,,,
5040,97.840446,,,,,,
5041,98.010529,,,,,,
5042,97.971214,,,,,,
5043,96.902969,,,,,,
5044,98.422096,,,,,,
5045,97.183006,,,,,,
5046,96.821999,,,,,,
5047,97.783806,,,,,,
5048,97.560158,,,,,,
5049,97.743462,,,,,,
5050,97.520027,,,,,,
5051,97.228317,,,,,,
5052,98.274422,,,,,,
5053,98.244171,,,,,,
5054,97.546516,,,,,,
5055,98.076073,,,,,,
5056,97.528076,,,,,,
5057,98.112022,,,,,,
5058,97.842476,,,,,,
5059,97.596695,,,,,,
5060,97.438225,,,,,,
5061,97.592125,,,,,,
5062,96.758598,,,,,,
5063,98.112541,,,,,,
5064,98.230095,,,,,,
5065,98.094238,,,,,,
5066,97.844299,,,,,,
5067,97.957443,,,,,,
5068,97.898315,,,,,,
5069,97.945541,,,,,,
5070,98.305901,,,,,,
5071,96.839378,,,,,,
5072,97.590302,,,,,,
5073,97.425568,,,,,,
5074,97.157356,,,,,,
5075,97.362503,,,,,,
5076,97.408974,,,,,,
5077,97.361397,,,,,,
5078,97.540367,,,,,,
5079,97.387352,,,,,,
5080,98.272278,,,,,,
5081,97.904060,,,,,,
5082,97.354980,,,,,,
5083,98.439499,,,,,,
5084,97.848457,,,,,,
5085,96.699081,,,,,,
5086,98.355888,,,,,,
5087,97.828178,,,,,,
5088,97.936012,,,,,,
5089,96.930412,,,,,,
5090,97.993340,,,,,,
5091,97.651634,,,,,,
5092,97.769615,,,,,,
5093,98.008293,,,,,,
5094,98.225693,,,,,,
5095,98.162781,,,,,,
5096,97.723587,,,,,,
5097,98.175621,,,,,,
5098,97.487137,,,,,,
5099,98.479454,,,,,,
5100,97.519783,,,,,,
5101,98.013809,,,,,,
5102,97.760406,,,,,,
5103,97.533768,,,,,,
5104,97.995476,,,,,,
5105,97.850548,,,,,,
5106,97.796638,,,,,,
5107,97.484871,,,,,,
5108,97.454018,,,,,,
5109,97.747658,,,,,,
5110,97.275940,,,,,,
5111,98.221848,,,,,,
5112,97.618973,,,,,,
5113,97.866669,,,,,,
5114,97.281273,,,,,,
5115,98.433784,,,,,,
5116,97.607124,,,,,,
5117,97.925949,,,,,,
5118,98.379280,,,,,,
5119,97.816475,,,,,,
5120,98.278770,,,,,,
5121,97.439125,,,,,,
5122,97.735336,,,,,,
5123,97.896004,,,,,,
5124,96.928711,,,,,,
5125,98.758461,,,,,,
5126,97.647316,,,,,,
5127,97.835999,,,,,,
5128,97.111145,,,,,,
5129,98.312904,,,,,,
5130,97.271622,,,,,,
5131,96.821396,,,,,,
5132,97.707863,,,,,,
5133,98.054680,,,,,,
5134,97.381859,,,,,,
5135,97.761101,,,,,,
5136,97.501991,,,,,,
5137,97.430626,,,,,,
5138,98.652138,,,,,,
5139,97.883949,,,,,,
5140,97.541756,,,,,,
5141,98.258286,,,,,,
5142,97.656029,,,,,,
5143,97.364616,,,,,,
5144,98.129303,,,,,,
5145,97.363991,,,,,,
5146,98.351227,,,,,,
5147,98.320129,,,,,,
5148,98.571045,,,,,,
5149,98.270844,,,,,,
5150,97.783218,,,,,,
5151,97.099556,,,,,,
5152,98.401993,,,,,,
5153,98.042580,,,,,,
5154,98.052147,,,,,,
5155,98.190041,,,,,,
5156,97.990662,,,,,,
5157,97.139709,,,,,,
5158,98.048561,,,,,,
5159,97.922234,,,,,,
5160,97.221252,,,,,,
5161,98.042244,,,,,,
5162,97.820305,,,,,,
5163,97.388863,,,,,,
5164,97.997955,,,,,,
5165,96.847527,,,,,,
5166,97.789917,,,,,,
5167,98.214455,,,,,,
5168,97.407440,,,,,,
5169,97.425644,,,,,,
5170,98.060738,,,,,,
5171,97.572052,,,,,,
5172,97.182602,,,,,,
5173,97.993622,,,,,,
5174,97.153625,,,,,,
5175,98.213608,,,,,,
5176,98.538292,,,,,,
5177,97.794075,,,,,,
5178,98.166801,,,,,,
5179,97.437927,,,,,,
5180,97.671097,,,,,,
5181,97.976074,,,,,,
5182,97.248711,,,,,,
5183,98.172951,,,,,,
5184,97.543793,,,,,,
5185,97.319511,,,,,,
5186,97.927528,,,,,,
5187,98.007568,,,,,,
5188,98.500465,,,,,,
5189,97.655235,,,,,,
5190,97.080833,,,,,,
5191,97.279137,,,,,,
5192,97.699883,,,,,,
5193,97.533348,,,,,,
5194,97.672638,,,,,,
5195,97.806847,,,,,,
5196,97.825363,,,,,,
5197,98.409134,,,,,,
5198,97.893440,,,,,,
5200,,77.600000,0.135937,,,,
5200,97.788666,,,,,,
5201,98.243103,,,,,,
5202,97.881836,,,,,,
5203,97.918755,,,,,,
5204,97.815430,,,,,,
5205,97.335526,,,,,,
5206,97.192886,,,,,,
5207,98.244942,,,,,,
5208,97.512520,,,,,,
5209,97.752968,,,,,,
5210,98.212296,,,,,,
5211,98.385834,,,,,,
5212,97.501518,,,,,,
5213,97.584419,,,,,,
5214,97.673851,,,,,,
5215,97.194717,,,,,,
5216,97.465012,,,,,,
5217,98.438019,,,,,,
5218,98.188789,,,,,,
5219,97.877266,,,,,,
5220,97.726707,,,,,,
5221,98.458672,,,,,,
5222,98.028946,,,,,,
5223,97.509583,,,,,,
5224,97.185448,,,,,,
5225,98.097992,,,,,,
5226,98.503212,,,,,,
5227,98.221939,,,,,,
5228,97.130219,,,,,,
5229,98.093811,,,,,,
5230,97.978447,,,,,,
5231,97.003136,,,,,,
5232,97.429947,,,,,,
5233,98.665741,,,,,,
5234,98.182434,,,,,,
5235,97.257141,,,,,,
5236,97.218475,,,,,,
5237,97.158745,,,,,,
5238,98.178864,,,,,,
5239,97.856895,,,,,,
5240,97.016525,,,,,,
5241,97.609169,,,,,,
5242,98.176727,,,,,,
5243,96.596703,,,,,,
5244,97.821342,,,,,,
5245,98.086693,,,,,,
5246,97.896454,,,,,,
5247,98.155884,,,,,,
5248,98.436913,,,,,,
5249,97.715469,,,,,,
